# Step launch table for the 2026-09-05 48h program remainder. TAB-separated; # lines ignored.
# Columns: step<TAB>worktree_dir<TAB>prompt(repo-relative)<TAB>model<TAB>attended<TAB>report(docs/reviews/)<TAB>gates/notes
# attended: no = may be started detached by launch.sh --go; yes = launch.sh claims+preps, operator runs the printed command; manual = no worktree, operator-only.
# Gates/notes are DISPLAYED, not evaluated - the operator confirms them before --go. Authority: the CP4 plan section 5.3 and each prompt's header.
18	48h-audit-ws3-20260905	docs/prompts/2026-09-05-48h-18-audit-ws3.md	opus	yes	WS-3-AUDIT-FINDING-REGISTER-2026-09-06.md	ready (#70/#71 merged); Astra/xhigh preferred, Opus fallback (say so in register); MUST also audit PR #63 (register gap G2); bounded fan-out per plan 5.4
19	48h-ws3-conflict-20260905	docs/prompts/2026-09-05-48h-19-ws3-3-evidence-population.md	opus	no	WS-3-3-EVIDENCE-POPULATION-2026-09-06.md	ready (CP5 landed; D4/E5 signed; binding block 2026-09-08 + 2026-09-09); E5 = exactly one docs/evals/analysis refresh, this step only; builds PR 1 first, then takes lane C's fixed module if 23c is on origin/main (item 8, adaptive) - never edits edition-discovery.ts
20	48h-ws2-routing-20260905	docs/prompts/2026-09-05-48h-20-ws2-4-eval-parity.md	opus	no	WS-2-4-EVAL-PARITY-2026-09-06.md	ready; sign (f1)/(f12) into the log first - the signed R7 entry still reads "Sonnet held" (plan 5.2 item 1); do not collide with #67's unscorecarded literal
21	48h-ws4-ops-20260905	docs/prompts/2026-09-05-48h-21-reliability-proofs.md	opus	no	RELIABILITY-PROOFS-2026-09-06.md	ready; O3 answered (f5) - cite it instead of halting; $0, refusal fires before dispatch
22m	48h-ws2-remap-20260905	docs/reviews/MAP-REMAP-RUNBOOK-2026-09-06.md	opus	yes	MAP-REMAP-RUNBOOK-2026-09-06.md	D7/R4 measured run (plan 5.2a): --budget 1.00, caps T+C / D+C off the fork's copied ledger, MAP_CONTENT_CHARS absent from all 3 Vercel envs before AND after, delete the fork; spends - never unattended
23r	48h-ws2-routing-20260905	docs/prompts/2026-09-05-48h-23-remediate-audits.md	opus	no	AUDIT-REMEDIATIONS-2026-09-07.md	after operator marks CONFIRMED in the prompt (grep OPERATOR CONFIRMATION OF MARKS); trimmed four-key .env.local (runtime-logs itest G5 inversion); owns WS2-F06 (#110), F04/F07, drain + remap bundles, #112 guard
23c	48h-audit-ws3-20260905	docs/prompts/2026-09-05-48h-23-remediate-audits.md	opus	no	AUDIT-REMEDIATIONS-2026-09-07.md	after operator marks CONFIRMED AND the D-a…D-f decision entry is in AGENTS.md; worktree moved to audit-ws3 on 2026-09-09 so it runs alongside step 19; trimmed four-key .env.local; CP6 merges it the moment it delivers (before 19 if both wait) so 19 PR 2 consumes the fix
24	48h-ws3-gazetteer-20260905	docs/prompts/2026-09-05-48h-24-ws3-5-scoreboard-and-soak-prep.md	opus	no	WS-3-5-SCOREBOARD-AND-SOAK-PREP-2026-09-07.md	after 19 merged; prompt carries R.17 verbatim + C15 trigger + register checklist items (added 2026-09-09); trimmed four-key .env.local; no flag-on
25	48h-gov-20260905	docs/prompts/2026-09-05-48h-25-docs-sync.md	sonnet	no	PROGRAM-48H-DOCS-SYNC-2026-09-07.md	after 19, 23r, 23c, 24 merged and gh pr list empty; (f1)-(f15) already signed (1642971) - do not redo; work order = both registers stale-text lists + every report proposed-changes block (binding block 2026-09-09)
26	48h-audit-ws2-20260905	docs/prompts/2026-09-05-48h-26-final-audit.md	opus	yes	PROGRAM-48H-FINAL-AUDIT-2026-09-07.md	after the Stage 5 freeze at a recorded SHA (fill it into the prompt first); NOT Fable (18 ran on Fable); bounded fan-out per plan 5.4; range-diff merge fidelity first; attended
28	-	docs/prompts/2026-09-05-48h-28-reviewer-instrument.md	opus	manual	REVIEWER-INSTRUMENT-2026-09-0X.md	native Mac session with operator present; inputs live outside the repo; not gated by any checkpoint
32	48h-ws7-tradecraft-20260905	docs/prompts/2026-09-05-48h-32-ws7-citation-mode.md	opus	no	WS-7-2-CITATION-MODE-2026-09-07.md	ready; T4/T4-b spec (f6)/(f13): disclosure BUILT and DARK, policy-function gate, per-stage block, withheld marker, off-for-every-role test
33	48h-ws7-docs-20260905	docs/prompts/2026-09-05-48h-33-ws7-descriptors.md	opus	no	WS-7-3-DESCRIPTORS-2026-09-07.md	ready (29+30 merged); compute-at-render
34	48h-ws7-tradecraft-20260905	docs/prompts/2026-09-05-48h-34-ws7-estimative-mapping.md	opus	no	WS-7-4-ESTIMATIVE-2026-09-07.md	after 32 merged; T3 tables signed as drafted (f9) with T3-a/T3-b; ESTIMATIVE_MAP_V1, six invariants are the test spec
